"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"NOOK Apps","1978","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Catalogs","1979","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Catalogs","1980","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Video","1981","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Video","1982","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free NOOK Mobile Apps","1983","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free NOOK Mobile Apps","1984","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Store Shop NOOK My NOOK Library","1985","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Store","1986","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Shop NOOK","1987","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Shop NOOK","1988","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"My NOOK Library","1989","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"My NOOK Library","1990","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1991","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1992","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1993","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","1994","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Free App, Free eBooks","1995","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Get two eBooks free when you download and register NOOK Reading App 4.0 today.","1996","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Get the App","1997","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Get the App","1998","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","1999","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"","2000","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","2001","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories","2002","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK by Samsung Tablets Samsung Galaxy Tab S2 NOOK Samsung Galaxy Tab E NOOK Samsung Galaxy Tab 4 NOOK 7.0 Samsung Galaxy Tab 4 NOOK 10.1 Accessories","2003","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK by Samsung Tablets","2004","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab S2 NOOK","2005","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab S2 NOOK","2006","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab E NOOK","2007","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab E NOOK","2008","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab 4 NOOK 7.0","2009","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab 4 NOOK 7.0","2010","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab 4 NOOK 10.1","2011","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Samsung Galaxy Tab 4 NOOK 10.1","2012","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2013","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2014","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories NOOK Mobile Apps See All > Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum","2015","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK eReaders NOOK GlowLight Plus NOOK GlowLight Accessories","2016","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK eReaders","2017","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK GlowLight Plus","2018","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK GlowLight Plus","2019","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK GlowLight","2020","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK GlowLight","2021","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2022","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2023","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Mobile Apps See All >","2024","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Mobile Apps","2025","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See All >","2026","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"See All >","2027","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Blogs & Forum B&N Readouts NOOK Blog NOOK Support Forum","2028","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Blogs & Forum","2029","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","2030","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"B&N Readouts","2031","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Blog","2032","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Blog","2033","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Support Forum","2034","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Support Forum","2035","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers Need Help? NOOK Support","2036","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Store Accessories Apps Catalogs Books Newsstand Kids' Books Movies & TV Shows Compare Our NOOKs Special Offers","2037","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Store","2038","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2039","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Accessories","2040","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Apps","2041","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Apps","2042","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Catalogs","2043","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Catalogs","2044","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Books","2045","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Books","2046","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Newsstand","2047","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Newsstand","2048","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Kids' Books","2049","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Kids' Books","2050","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Movies & TV Shows","2051","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Movies & TV Shows","2052","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Compare Our NOOKs","2053","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Compare Our NOOKs","2054","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Special Offers","2055","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Special Offers","2056","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Need Help? NOOK Support","2057","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Need Help?","2058","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Support","2059","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"NOOK Support","2060","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","2061","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","2062","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","2063","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Trade Up to the Latest NOOK Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N. Learn More","2064","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Trade Up to the Latest NOOK","2065","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Get a trade-in credit of up to $200 towards the purchase of a new NOOK by Samsung — in-store only at B&N.","2066","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Learn More","2067","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Learn More","2068","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Textbooks Departments Used Rental New Sell your Textbooks Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science","2069","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Textbooks","2070","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments Used Rental New Sell your Textbooks Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science","2071","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments Used Rental New Sell your Textbooks","2072","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments Used Rental New Sell your Textbooks","2073","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Departments","2074","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Used","2075","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Used","2076","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Rental","2077","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Rental","2078","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New","2079","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"New","2080","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Sell your Textbooks","2081","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Sell your Textbooks","2082","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science","2083","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects Business Computer Education History Medicine Philosophy Politics & Current Affairs Psychology Science","2084","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Subjects","2085","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","2086","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Business","2087","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Computer","2088","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Computer","2089","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Education","2090","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Education","2091","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","2092","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"History","2093","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Medicine","2094","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Medicine","2095","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Philosophy","2096","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Philosophy","2097","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Politics & Current Affairs","2098","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Politics & Current Affairs","2099","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Psychology","2100","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Psychology","2101","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Science","2102","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Science","2103","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Bargain Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5 Subjects Art, Architecture & Photography Biography Cookbooks, Food & Wine Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships More Ways to Save Coupons & Deals NOOK Daily Find Membership More Bargains Electronics Home & Gifts Movies & TV Music Toys & Games B&N Collectible Editions Handsome and Affordable Shop Now","2104","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Bargain","2105","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5 Subjects Art, Architecture & Photography Biography Cookbooks, Food & Wine Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships More Ways to Save Coupons & Deals NOOK Daily Find Membership More Bargains Electronics Home & Gifts Movies & TV Music Toys & Games B&N Collectible Editions Handsome and Affordable Shop Now","2106","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5","2107","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites Bargain Bestsellers B&N Classics B&N Collectible Editions Books under $5","2108","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"Customer Favorites","2109","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
